Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-03-27 08:00:00-05:00,37.699999999999996,NNE
2023-03-27 09:00:00-05:00,37.19,NNE
2023-03-27 10:00:00-05:00,36.86,N
2023-03-27 11:00:00-05:00,36.68,NNE
2023-03-27 12:00:00-05:00,36.695,WSW
2023-03-27 13:00:00-05:00,37.01,W
2023-03-27 14:00:00-05:00,37.565,W
2023-03-27 15:00:00-05:00,38.33,W
2023-03-27 16:00:00-05:00,39.230000000000004,W
2023-03-27 17:00:00-05:00,40.1,NW
2023-03-27 18:00:00-05:00,40.895,N
2023-03-27 19:00:00-05:00,41.51,N
2023-03-27 20:00:00-05:00,41.9,NW
2023-03-27 21:00:00-05:00,42.02,NW
2023-03-27 22:00:00-05:00,41.855,W
2023-03-27 23:00:00-05:00,41.495,N
2023-03-28 00:00:00-05:00,41.074999999999996,NW
2023-03-28 01:00:00-05:00,40.565000000000005,N
2023-03-28 02:00:00-05:00,40.025,N
2023-03-28 03:00:00-05:00,39.440000000000005,NNW
2023-03-28 04:00:00-05:00,38.87,N
2023-03-28 05:00:00-05:00,38.269999999999996,NNW
2023-03-28 06:00:00-05:00,37.625,NNW
2023-03-28 07:00:00-05:00,36.98,WNW
2023-03-28 08:00:00-05:00,36.365,WSW
2023-03-28 09:00:00-05:00,35.765,NW
2023-03-28 10:00:00-05:00,35.255,SW
2023-03-28 11:00:00-05:00,34.925000000000004,WSW
2023-03-28 12:00:00-05:00,34.88,SW
2023-03-28 13:00:00-05:00,35.120000000000005,SW
2023-03-28 14:00:00-05:00,35.690000000000005,SW
2023-03-28 15:00:00-05:00,36.455,WSW
2023-03-28 16:00:00-05:00,37.324999999999996,WSW
2023-03-28 17:00:00-05:00,38.089999999999996,WSW
2023-03-28 18:00:00-05:00,38.6,W
2023-03-28 19:00:00-05:00,38.900000000000006,NW
2023-03-28 20:00:00-05:00,39.02,N
2023-03-28 21:00:00-05:00,38.975,NNW
2023-03-28 22:00:00-05:00,38.78,N
2023-03-28 23:00:00-05:00,38.48,NNW
2023-03-29 00:00:00-05:00,38.105,N
2023-03-29 01:00:00-05:00,37.63999999999999,NNW
2023-03-29 02:00:00-05:00,37.16,NNW
2023-03-29 03:00:00-05:00,36.574999999999996,N
2023-03-29 04:00:00-05:00,35.975,N
2023-03-29 05:00:00-05:00,35.36000000000001,N
2023-03-29 06:00:00-05:00,34.730000000000004,N
2023-03-29 07:00:00-05:00,34.055,W
2023-03-29 08:00:00-05:00,33.41,W
2023-03-29 09:00:00-05:00,32.78,WSW
2023-03-29 10:00:00-05:00,32.285000000000004,WSW
2023-03-29 11:00:00-05:00,31.939999999999998,N
2023-03-29 12:00:00-05:00,31.925,NW
2023-03-29 13:00:00-05:00,32.195,NE
2023-03-29 14:00:00-05:00,32.75,WSW
2023-03-29 15:00:00-05:00,33.544999999999995,W
2023-03-29 16:00:00-05:00,34.445,NNW
2023-03-29 17:00:00-05:00,35.345000000000006,WSW
2023-03-29 18:00:00-05:00,36.17,WSW
2023-03-29 19:00:00-05:00,36.755,W
2023-03-29 20:00:00-05:00,37.145,WSW
2023-03-29 21:00:00-05:00,37.22,WSW
2023-03-29 22:00:00-05:00,37.04,W
2023-03-29 23:00:00-05:00,36.725,W
2023-03-30 00:00:00-05:00,36.26,W
2023-03-30 01:00:00-05:00,35.705000000000005,W
2023-03-30 02:00:00-05:00,35.15,W
2023-03-30 03:00:00-05:00,34.550000000000004,W
2023-03-30 04:00:00-05:00,33.98,W
2023-03-30 05:00:00-05:00,33.425,ENE
2023-03-30 06:00:00-05:00,32.9,ESE
2023-03-30 07:00:00-05:00,32.375,E
2023-03-30 08:00:00-05:00,31.925,ESE
2023-03-30 09:00:00-05:00,31.61,SSE
2023-03-30 10:00:00-05:00,31.459999999999997,SE
2023-03-30 11:00:00-05:00,31.459999999999997,SE
2023-03-30 12:00:00-05:00,31.67,ESE
2023-03-30 13:00:00-05:00,32.074999999999996,E
2023-03-30 14:00:00-05:00,32.48,ENE
2023-03-30 15:00:00-05:00,32.9,E
2023-03-30 16:00:00-05:00,33.29,E
2023-03-30 17:00:00-05:00,33.74,ENE
2023-03-30 18:00:00-05:00,34.175,E
2023-03-30 19:00:00-05:00,34.53636363636364,E
2023-03-30 20:00:00-05:00,34.805,ENE
2023-03-30 21:00:00-05:00,35.015,ENE
2023-03-30 22:00:00-05:00,35.165,ENE
2023-03-30 23:00:00-05:00,35.24,ENE
2023-03-31 00:00:00-05:00,35.24,ENE
2023-03-31 01:00:00-05:00,35.24,ENE
2023-03-31 02:00:00-05:00,35.24,ENE
2023-03-31 03:00:00-05:00,35.18,ENE
2023-03-31 04:00:00-05:00,35.105000000000004,ENE
2023-03-31 05:00:00-05:00,35.06,ENE
2023-03-31 06:00:00-05:00,35.06,ENE
2023-03-31 07:00:00-05:00,35.06,ENE
2023-03-31 08:00:00-05:00,35.06,ENE
2023-03-31 09:00:00-05:00,35.06,E
2023-03-31 10:00:00-05:00,35.06,NE
2023-03-31 11:00:00-05:00,35.15,ENE
2023-03-31 12:00:00-05:00,35.255,ENE
2023-03-31 13:00:00-05:00,35.39,ENE
2023-03-31 14:00:00-05:00,35.57,NE
2023-03-31 15:00:00-05:00,35.765,ENE
2023-03-31 16:00:00-05:00,35.96,ENE
2023-03-31 17:00:00-05:00,36.095,ENE
2023-03-31 18:00:00-05:00,36.14,ENE
2023-03-31 19:00:00-05:00,36.155,ENE
2023-03-31 20:00:00-05:00,36.14,NE
2023-03-31 21:00:00-05:00,36.080000000000005,NE
2023-03-31 22:00:00-05:00,35.93,NE
2023-03-31 23:00:00-05:00,35.78,NE
2023-04-01 00:00:00-05:00,35.6,NE
2023-04-01 01:00:00-05:00,35.435,NNE
2023-04-01 02:00:00-05:00,35.315000000000005,NNE
2023-04-01 03:00:00-05:00,35.24,NNE
2023-04-01 04:00:00-05:00,35.075,NNE
2023-04-01 05:00:00-05:00,35.0,NNE
2023-04-01 06:00:00-05:00,34.88,NNE
2023-04-01 07:00:00-05:00,34.835,N
2023-04-01 08:00:00-05:00,34.685,N
2023-04-01 09:00:00-05:00,34.46,NNE
2023-04-01 10:00:00-05:00,34.265,NNE
2023-04-01 11:00:00-05:00,34.04,NNE
2023-04-01 12:00:00-05:00,33.98,NNE
2023-04-01 13:00:00-05:00,33.88999999999999,NNE
2023-04-01 14:00:00-05:00,33.995,WSW
2023-04-01 15:00:00-05:00,34.34,WNW
2023-04-01 16:00:00-05:00,35.0,NW
2023-04-01 17:00:00-05:00,35.84,WSW
2023-04-01 18:00:00-05:00,36.725,SW
2023-04-01 19:00:00-05:00,37.535,SSW
2023-04-01 20:00:00-05:00,38.12,SW
2023-04-01 21:00:00-05:00,38.419999999999995,SW
2023-04-01 22:00:00-05:00,38.48,SSW
2023-04-01 23:00:00-05:00,38.315,S
2023-04-02 00:00:00-05:00,38.029999999999994,S
2023-04-02 01:00:00-05:00,37.699999999999996,SSE
2023-04-02 02:00:00-05:00,37.28,SSE
2023-04-02 03:00:00-05:00,36.86,SSE
2023-04-02 04:00:00-05:00,36.47,S
2023-04-02 05:00:00-05:00,36.080000000000005,S
2023-04-02 06:00:00-05:00,35.705000000000005,SSE
2023-04-02 07:00:00-05:00,35.51,SSE
2023-04-02 08:00:00-05:00,35.300000000000004,S
2023-04-02 09:00:00-05:00,35.21,S
2023-04-02 10:00:00-05:00,35.075,SSW
2023-04-02 11:00:00-05:00,35.225,SW
2023-04-02 12:00:00-05:00,35.555,SW
2023-04-02 13:00:00-05:00,36.17,SW
2023-04-02 14:00:00-05:00,37.055,WSW
2023-04-02 15:00:00-05:00,38.18,WSW
2023-04-02 16:00:00-05:00,39.395,WSW
2023-04-02 17:00:00-05:00,40.64,WSW
2023-04-02 18:00:00-05:00,41.705,WSW
2023-04-02 19:00:00-05:00,42.574999999999996,WSW
2023-04-02 20:00:00-05:00,43.19,WSW
2023-04-02 21:00:00-05:00,43.52,WSW
2023-04-02 22:00:00-05:00,43.52,WSW
2023-04-02 23:00:00-05:00,43.385,WSW
2023-04-03 00:00:00-05:00,43.055,WSW
2023-04-03 01:00:00-05:00,42.68,WSW
2023-04-03 02:00:00-05:00,42.245,WSW
2023-04-03 03:00:00-05:00,41.794999999999995,WSW
2023-04-03 04:00:00-05:00,41.375,WSW
2023-04-03 05:00:00-05:00,40.925000000000004,WSW
2023-04-03 06:00:00-05:00,40.46,WSW
2023-04-03 07:00:00-05:00,40.07,WSW
2023-04-03 08:00:00-05:00,39.71,NW
2023-04-03 09:00:00-05:00,39.440000000000005,N
2023-04-03 10:00:00-05:00,39.215,NNW
2023-04-03 11:00:00-05:00,39.230000000000004,WSW
2023-04-03 12:00:00-05:00,39.440000000000005,WSW
2023-04-03 13:00:00-05:00,39.800000000000004,WSW
2023-04-03 14:00:00-05:00,40.31,W
2023-04-03 15:00:00-05:00,40.955,W
2023-04-03 16:00:00-05:00,41.72,WSW
2023-04-03 17:00:00-05:00,42.51499999999999,W
2023-04-03 18:00:00-05:00,43.145,NNW
2023-04-03 19:00:00-05:00,43.595,N
2023-04-03 20:00:00-05:00,43.835,N
2023-04-03 21:00:00-05:00,43.88,N
2023-04-03 22:00:00-05:00,43.73,N
2023-04-03 23:00:00-05:00,43.550000000000004,N
2023-04-04 00:00:00-05:00,43.31,NNE
2023-04-04 01:00:00-05:00,43.055,NE
2023-04-04 02:00:00-05:00,42.77,NE
2023-04-04 03:00:00-05:00,42.485,ENE
2023-04-04 04:00:00-05:00,42.11,NE
2023-04-04 05:00:00-05:00,41.794999999999995,NE
2023-04-04 06:00:00-05:00,41.495,NE
2023-04-04 07:00:00-05:00,41.255,NE
2023-04-04 08:00:00-05:00,40.97,ENE
2023-04-04 09:00:00-05:00,40.76,ENE
2023-04-04 10:00:00-05:00,40.625,ENE
2023-04-04 11:00:00-05:00,40.46,ENE
2023-04-04 12:00:00-05:00,40.46,ENE
2023-04-04 13:00:00-05:00,40.46,ENE
2023-04-04 14:00:00-05:00,40.61,ENE
2023-04-04 15:00:00-05:00,40.64,ENE
2023-04-04 16:00:00-05:00,40.580000000000005,ENE
2023-04-04 17:00:00-05:00,40.475,E
2023-04-04 18:00:00-05:00,40.43,ENE
2023-04-04 19:00:00-05:00,40.295,ENE
2023-04-04 20:00:00-05:00,40.265,ENE
2023-04-04 21:00:00-05:00,40.13,ENE
2023-04-04 22:00:00-05:00,40.04,ENE
2023-04-04 23:00:00-05:00,39.92,ENE
2023-04-05 00:00:00-05:00,39.77,NE
2023-04-05 01:00:00-05:00,39.665,NE
2023-04-05 02:00:00-05:00,39.56,ENE
2023-04-05 03:00:00-05:00,39.425000000000004,ENE
2023-04-05 04:00:00-05:00,39.38,W
2023-04-05 05:00:00-05:00,39.24909090909091,WSW
2023-04-05 06:00:00-05:00,39.2,WSW
2023-04-05 07:00:00-05:00,39.095000000000006,WSW
2023-04-05 08:00:00-05:00,39.02,WSW
2023-04-05 09:00:00-05:00,39.005,W
2023-04-05 10:00:00-05:00,38.84,W
2023-04-05 11:00:00-05:00,38.84,W
2023-04-05 12:00:00-05:00,38.870000000000005,WSW
2023-04-05 13:00:00-05:00,39.005,W
2023-04-05 14:00:00-05:00,39.26,W
2023-04-05 15:00:00-05:00,39.605000000000004,WNW
2023-04-05 16:00:00-05:00,39.995,W
2023-04-05 17:00:00-05:00,40.37,W
2023-04-05 18:00:00-05:00,40.61,WSW
2023-04-05 19:00:00-05:00,40.64,W
2023-04-05 20:00:00-05:00,40.64,W
2023-04-05 21:00:00-05:00,40.43,W
2023-04-05 22:00:00-05:00,40.160000000000004,W
2023-04-05 23:00:00-05:00,39.800000000000004,W
2023-04-06 00:00:00-05:00,39.425000000000004,W
2023-04-06 01:00:00-05:00,39.065000000000005,WSW
2023-04-06 02:00:00-05:00,38.675,W
2023-04-06 03:00:00-05:00,38.269999999999996,W
2023-04-06 04:00:00-05:00,37.82,W
2023-04-06 05:00:00-05:00,37.385,W
2023-04-06 06:00:00-05:00,36.89,WSW
2023-04-06 07:00:00-05:00,36.425000000000004,WSW
2023-04-06 08:00:00-05:00,35.975,WSW
2023-04-06 09:00:00-05:00,35.57,WSW
2023-04-06 10:00:00-05:00,35.300000000000004,WSW
2023-04-06 11:00:00-05:00,35.21,WSW
2023-04-06 12:00:00-05:00,35.375,WSW
2023-04-06 13:00:00-05:00,35.84,WNW
2023-04-06 14:00:00-05:00,36.53,WSW
2023-04-06 15:00:00-05:00,37.475,W
2023-04-06 16:00:00-05:00,38.449999999999996,W
2023-04-06 17:00:00-05:00,39.455000000000005,WSW
2023-04-06 18:00:00-05:00,40.355,W
2023-04-06 19:00:00-05:00,41.0,WSW
2023-04-06 20:00:00-05:00,41.464999999999996,WNW
2023-04-06 21:00:00-05:00,41.645,NNE
2023-04-06 22:00:00-05:00,41.6,NNE
2023-04-06 23:00:00-05:00,41.300000000000004,WSW
2023-04-07 00:00:00-05:00,40.925000000000004,N
2023-04-07 01:00:00-05:00,40.475,SE
2023-04-07 02:00:00-05:00,40.01,NE
2023-04-07 03:00:00-05:00,39.515,E
2023-04-07 04:00:00-05:00,39.005,E
2023-04-07 05:00:00-05:00,38.48,ENE
2023-04-07 06:00:00-05:00,38.01499999999999,NE
2023-04-07 07:00:00-05:00,37.565,E
2023-04-07 08:00:00-05:00,37.145,ESE
2023-04-07 09:00:00-05:00,36.815,SE
2023-04-07 10:00:00-05:00,36.68,SE
2023-04-07 11:00:00-05:00,36.68,SE
2023-04-07 12:00:00-05:00,37.01,SE
2023-04-07 13:00:00-05:00,37.63999999999999,SE
2023-04-07 14:00:00-05:00,38.54,SSE
2023-04-07 15:00:00-05:00,39.65,SE
2023-04-07 16:00:00-05:00,40.805,E
2023-04-07 17:00:00-05:00,41.99,E
2023-04-07 18:00:00-05:00,43.07,ENE
2023-04-07 19:00:00-05:00,43.955000000000005,ENE
2023-04-07 20:00:00-05:00,44.615,ENE
2023-04-07 21:00:00-05:00,44.99,ENE
2023-04-07 22:00:00-05:00,45.14000000000001,ENE
2023-04-07 23:00:00-05:00,45.02,ENE
2023-04-08 00:00:00-05:00,44.870000000000005,NE
2023-04-08 01:00:00-05:00,44.615,ENE
2023-04-08 02:00:00-05:00,44.375,ENE
2023-04-08 03:00:00-05:00,44.135,ENE
2023-04-08 04:00:00-05:00,43.88,ENE
2023-04-08 05:00:00-05:00,43.625,NE
2023-04-08 06:00:00-05:00,43.324999999999996,ENE
2023-04-08 07:00:00-05:00,43.025,ENE
2023-04-08 08:00:00-05:00,42.69499999999999,ENE
2023-04-08 09:00:00-05:00,42.335,SE
2023-04-08 10:00:00-05:00,42.095,SE
2023-04-08 11:00:00-05:00,42.08,S
2023-04-08 12:00:00-05:00,42.305,SSW
2023-04-08 13:00:00-05:00,42.935,S
2023-04-08 14:00:00-05:00,43.865,SE
2023-04-08 15:00:00-05:00,44.99,S
2023-04-08 16:00:00-05:00,46.25,S
2023-04-08 17:00:00-05:00,47.525,S
2023-04-08 18:00:00-05:00,48.725,S
2023-04-08 19:00:00-05:00,49.715,S
2023-04-08 20:00:00-05:00,50.51,SSE
2023-04-08 21:00:00-05:00,51.02,SSE
2023-04-08 22:00:00-05:00,51.29,S
2023-04-08 23:00:00-05:00,51.44,SSW
2023-04-09 00:00:00-05:00,51.26,SSW
2023-04-09 01:00:00-05:00,51.10999999999999,SSW
2023-04-09 02:00:00-05:00,50.855,SSW
2023-04-09 03:00:00-05:00,50.66,SSW
2023-04-09 04:00:00-05:00,50.35999999999999,SSW
2023-04-09 05:00:00-05:00,50.09,SW
2023-04-09 06:00:00-05:00,49.82,SW
2023-04-09 07:00:00-05:00,49.535,SW
2023-04-09 08:00:00-05:00,49.23500000000001,SSW
2023-04-09 09:00:00-05:00,49.01,SW
2023-04-09 10:00:00-05:00,48.919999999999995,SW
2023-04-09 11:00:00-05:00,48.965,SW
2023-04-09 12:00:00-05:00,49.25,WSW
2023-04-09 13:00:00-05:00,49.82,WSW
2023-04-09 14:00:00-05:00,50.51,SW
2023-04-09 15:00:00-05:00,51.214999999999996,SW
2023-04-09 16:00:00-05:00,51.905,SW
2023-04-09 17:00:00-05:00,52.52,SW
2023-04-09 18:00:00-05:00,52.94,SSW
2023-04-09 19:00:00-05:00,53.300000000000004,SW
2023-04-09 20:00:00-05:00,53.54,WSW
2023-04-09 21:00:00-05:00,53.6,SW
2023-04-09 22:00:00-05:00,53.6,WNW
2023-04-09 23:00:00-05:00,53.6,SE
2023-04-10 00:00:00-05:00,53.48,SSW
2023-04-10 01:00:00-05:00,53.315,WSW
2023-04-10 02:00:00-05:00,53.09,S
2023-04-10 03:00:00-05:00,52.82,S
2023-04-10 04:00:00-05:00,52.52,S
2023-04-10 05:00:00-05:00,52.16,S
2023-04-10 06:00:00-05:00,51.74,S
2023-04-10 07:00:00-05:00,51.275,S
2023-04-10 08:00:00-05:00,50.855,WSW
2023-04-10 09:00:00-05:00,50.38999999999999,WSW
2023-04-10 10:00:00-05:00,50.09,NW
2023-04-10 11:00:00-05:00,50.0,N
2023-04-10 12:00:00-05:00,50.27,WNW
2023-04-10 13:00:00-05:00,50.81,WSW
2023-04-10 14:00:00-05:00,51.62,WSW
2023-04-10 15:00:00-05:00,52.61000000000001,WSW
2023-04-10 16:00:00-05:00,53.75,WSW
2023-04-10 17:00:00-05:00,54.875,WSW
2023-04-10 18:00:00-05:00,55.91,WSW
2023-04-10 19:00:00-05:00,56.73500000000001,WSW
2023-04-10 20:00:00-05:00,57.365,WSW
2023-04-10 21:00:00-05:00,57.71,WSW
2023-04-10 22:00:00-05:00,57.89000000000001,SW
2023-04-10 23:00:00-05:00,57.71,SW
2023-04-11 00:00:00-05:00,57.425000000000004,WSW
2023-04-11 01:00:00-05:00,57.02,SW
2023-04-11 02:00:00-05:00,56.599999999999994,SW
2023-04-11 03:00:00-05:00,56.135,SW
2023-04-11 04:00:00-05:00,55.685,SW
2023-04-11 05:00:00-05:00,55.28,WSW
2023-04-11 06:00:00-05:00,54.919999999999995,WSW
2023-04-11 07:00:00-05:00,54.574999999999996,WSW
2023-04-11 08:00:00-05:00,54.23,WSW
2023-04-11 09:00:00-05:00,53.99,SW
2023-04-11 10:00:00-05:00,53.794999999999995,SW
2023-04-11 11:00:00-05:00,53.855,SW
2023-04-11 12:00:00-05:00,54.23,SW
2023-04-11 13:00:00-05:00,54.845,SW
2023-04-11 14:00:00-05:00,55.76,SW
2023-04-11 15:00:00-05:00,56.945,SW
2023-04-11 16:00:00-05:00,58.175000000000004,SW
2023-04-11 17:00:00-05:00,59.405,SW
2023-04-11 18:00:00-05:00,60.544999999999995,SW
2023-04-11 19:00:00-05:00,61.505,SW
2023-04-11 20:00:00-05:00,62.24,SSW
2023-04-11 21:00:00-05:00,62.75,SSW
2023-04-11 22:00:00-05:00,62.96,SW
2023-04-11 23:00:00-05:00,62.96,SW
2023-04-12 00:00:00-05:00,62.885,SW
2023-04-12 01:00:00-05:00,62.660000000000004,SW
2023-04-12 02:00:00-05:00,62.345,SW
2023-04-12 03:00:00-05:00,62.01500000000001,SW
2023-04-12 04:00:00-05:00,61.64000000000001,SW
2023-04-12 05:00:00-05:00,61.26500000000001,SW
2023-04-12 06:00:00-05:00,60.919999999999995,SW
2023-04-12 07:00:00-05:00,60.544999999999995,SW
2023-04-12 08:00:00-05:00,60.214999999999996,SW
2023-04-12 09:00:00-05:00,59.945,SW
2023-04-12 10:00:00-05:00,59.72,WSW
2023-04-12 11:00:00-05:00,59.81,SW
2023-04-12 12:00:00-05:00,60.10999999999999,SW
2023-04-12 13:00:00-05:00,60.71,WSW
2023-04-12 14:00:00-05:00,61.580000000000005,WSW
2023-04-12 15:00:00-05:00,62.645,WSW
2023-04-12 16:00:00-05:00,63.845,WSW
2023-04-12 17:00:00-05:00,65.03,W
2023-04-12 18:00:00-05:00,66.11,W
2023-04-12 19:00:00-05:00,67.02499999999999,NW
2023-04-12 20:00:00-05:00,67.71499999999999,NW
2023-04-12 21:00:00-05:00,68.15,NW
2023-04-12 22:00:00-05:00,68.345,NW
2023-04-12 23:00:00-05:00,68.3,NNW
2023-04-13 00:00:00-05:00,68.075,SW
2023-04-13 01:00:00-05:00,67.71499999999999,SW
2023-04-13 02:00:00-05:00,67.355,SW
2023-04-13 03:00:00-05:00,66.92,SW
2023-04-13 04:00:00-05:00,66.455,SW
2023-04-13 05:00:00-05:00,65.96,SW
2023-04-13 06:00:00-05:00,65.5025,SW
2023-04-13 07:00:00-05:00,,
2023-04-13 08:00:00-05:00,,
2023-04-13 09:00:00-05:00,64.08500000000001,SW
2023-04-13 10:00:00-05:00,63.875,SSW
2023-04-13 11:00:00-05:00,63.85999999999999,SSW
2023-04-13 12:00:00-05:00,64.04,S
2023-04-13 13:00:00-05:00,64.50500000000001,SSW
2023-04-13 14:00:00-05:00,65.24,SSW
2023-04-13 15:00:00-05:00,66.17,SSW
2023-04-13 16:00:00-05:00,67.205,SSW
2023-04-13 17:00:00-05:00,68.28500000000001,SSW
2023-04-13 18:00:00-05:00,69.29,SSW
2023-04-13 19:00:00-05:00,70.13,SSW
2023-04-13 20:00:00-05:00,70.77499999999999,SSW
2023-04-13 21:00:00-05:00,71.17999999999999,SSW
2023-04-13 22:00:00-05:00,71.285,SSW
2023-04-13 23:00:00-05:00,71.21,SSW
2023-04-14 00:00:00-05:00,70.97,SSW
2023-04-14 01:00:00-05:00,70.64,SSW
2023-04-14 02:00:00-05:00,70.19,SSW
2023-04-14 03:00:00-05:00,69.67999999999999,SW
2023-04-14 04:00:00-05:00,69.17,SSW
2023-04-14 05:00:00-05:00,68.645,SSW
2023-04-14 06:00:00-05:00,68.09,SW
2023-04-14 07:00:00-05:00,67.55,SSW
2023-04-14 08:00:00-05:00,67.01,SSW
2023-04-14 09:00:00-05:00,66.61999999999999,SW
2023-04-14 10:00:00-05:00,66.30499999999999,SW
2023-04-14 11:00:00-05:00,66.23,SW
2023-04-14 12:00:00-05:00,66.44,SW
2023-04-14 13:00:00-05:00,66.90499999999999,SW
2023-04-14 14:00:00-05:00,67.64,SW
2023-04-14 15:00:00-05:00,68.51,SW
2023-04-14 16:00:00-05:00,69.485,SW
2023-04-14 17:00:00-05:00,70.42999999999999,N
2023-04-14 18:00:00-05:00,71.22500000000001,WSW
2023-04-14 19:00:00-05:00,71.825,W
2023-04-14 20:00:00-05:00,72.08,NW
2023-04-14 21:00:00-05:00,71.975,NNE
2023-04-14 22:00:00-05:00,71.66,WSW
2023-04-14 23:00:00-05:00,71.135,SW
2023-04-15 00:00:00-05:00,70.47500000000001,W
2023-04-15 01:00:00-05:00,69.815,WSW
2023-04-15 02:00:00-05:00,69.155,W
2023-04-15 03:00:00-05:00,68.495,N
2023-04-15 04:00:00-05:00,67.82,N
2023-04-15 05:00:00-05:00,67.13,N
2023-04-15 06:00:00-05:00,66.485,N
2023-04-15 07:00:00-05:00,65.825,N
2023-04-15 08:00:00-05:00,65.17999999999999,NNE
2023-04-15 09:00:00-05:00,64.53500000000001,N
2023-04-15 10:00:00-05:00,63.89000000000001,N
2023-04-15 11:00:00-05:00,63.23,N
2023-04-15 12:00:00-05:00,62.6,N
2023-04-15 13:00:00-05:00,61.955000000000005,N
2023-04-15 14:00:00-05:00,61.355,N
2023-04-15 15:00:00-05:00,60.79999999999999,N
2023-04-15 16:00:00-05:00,60.26,N
2023-04-15 17:00:00-05:00,59.78,N
2023-04-15 18:00:00-05:00,59.330000000000005,N
2023-04-15 19:00:00-05:00,58.91,N
2023-04-15 20:00:00-05:00,58.49,N
2023-04-15 21:00:00-05:00,58.115,N
2023-04-15 22:00:00-05:00,57.71,N
2023-04-15 23:00:00-05:00,57.29,N
2023-04-16 00:00:00-05:00,56.885,N
2023-04-16 01:00:00-05:00,56.464999999999996,NNW
2023-04-16 02:00:00-05:00,55.97,N
2023-04-16 03:00:00-05:00,55.355,N
2023-04-16 04:00:00-05:00,54.695,N
2023-04-16 05:00:00-05:00,54.005,N
2023-04-16 06:00:00-05:00,53.330000000000005,N
2023-04-16 07:00:00-05:00,52.745000000000005,N
2023-04-16 08:00:00-05:00,52.22,N
2023-04-16 09:00:00-05:00,51.74,N
2023-04-16 10:00:00-05:00,51.275,N
2023-04-16 11:00:00-05:00,50.915,N
2023-04-16 12:00:00-05:00,50.66,N
2023-04-16 13:00:00-05:00,50.51,N
2023-04-16 14:00:00-05:00,50.35999999999999,N
2023-04-16 15:00:00-05:00,50.18,N
2023-04-16 16:00:00-05:00,50.03,N
2023-04-16 17:00:00-05:00,49.85,N
2023-04-16 18:00:00-05:00,49.565,N
2023-04-16 19:00:00-05:00,49.28,N
2023-04-16 20:00:00-05:00,48.995000000000005,N
2023-04-16 21:00:00-05:00,48.665,N
2023-04-16 22:00:00-05:00,48.32,N
2023-04-16 23:00:00-05:00,48.02,N
2023-04-17 00:00:00-05:00,47.73500000000001,N
2023-04-17 01:00:00-05:00,47.419999999999995,N
2023-04-17 02:00:00-05:00,47.18,N
2023-04-17 03:00:00-05:00,46.91,N
2023-04-17 04:00:00-05:00,46.655,N
2023-04-17 05:00:00-05:00,46.339999999999996,N
2023-04-17 06:00:00-05:00,46.07,N
2023-04-17 07:00:00-05:00,45.77,N
2023-04-17 08:00:00-05:00,45.51499999999999,N
2023-04-17 09:00:00-05:00,45.26,N
2023-04-17 10:00:00-05:00,45.14000000000001,N
2023-04-17 11:00:00-05:00,45.199999999999996,N
2023-04-17 12:00:00-05:00,45.51499999999999,N
2023-04-17 13:00:00-05:00,46.129999999999995,N
2023-04-17 14:00:00-05:00,46.95499999999999,N
2023-04-17 15:00:00-05:00,47.93,N
2023-04-17 16:00:00-05:00,49.025000000000006,N
2023-04-17 17:00:00-05:00,50.09,N
2023-04-17 18:00:00-05:00,51.13999999999999,N
2023-04-17 19:00:00-05:00,51.98,N
2023-04-17 20:00:00-05:00,52.565000000000005,N
2023-04-17 21:00:00-05:00,52.910000000000004,NE
2023-04-17 22:00:00-05:00,53.01500000000001,NNE
2023-04-17 23:00:00-05:00,52.865,NNE
2023-04-18 00:00:00-05:00,52.580000000000005,NNW
2023-04-18 01:00:00-05:00,52.22,NNW
2023-04-18 02:00:00-05:00,51.77,NNW
2023-04-18 03:00:00-05:00,51.275,NNW
2023-04-18 04:00:00-05:00,50.73499999999999,NNW
2023-04-18 05:00:00-05:00,50.21,NNW
2023-04-18 06:00:00-05:00,49.685,NNW
2023-04-18 07:00:00-05:00,49.145,N
2023-04-18 08:00:00-05:00,48.605,E
2023-04-18 09:00:00-05:00,48.185,ENE
2023-04-18 10:00:00-05:00,47.870000000000005,ENE
2023-04-18 11:00:00-05:00,47.855,ESE
2023-04-18 12:00:00-05:00,48.155,E
2023-04-18 13:00:00-05:00,48.71,E
2023-04-18 14:00:00-05:00,49.505,SSW
2023-04-18 15:00:00-05:00,50.48,E
2023-04-18 16:00:00-05:00,51.589999999999996,SSE
2023-04-18 17:00:00-05:00,52.67000000000001,E
2023-04-18 18:00:00-05:00,53.675000000000004,ESE
2023-04-18 19:00:00-05:00,54.53,ESE
2023-04-18 20:00:00-05:00,55.115,SSE
2023-04-18 21:00:00-05:00,55.504999999999995,SSE
2023-04-18 22:00:00-05:00,55.580000000000005,SSE
2023-04-18 23:00:00-05:00,55.52,SSE
2023-04-19 00:00:00-05:00,55.294999999999995,SE
2023-04-19 01:00:00-05:00,55.025,ESE
2023-04-19 02:00:00-05:00,54.695,ESE
2023-04-19 03:00:00-05:00,54.305,SE
2023-04-19 04:00:00-05:00,53.945,ESE
2023-04-19 05:00:00-05:00,53.555,ESE
2023-04-19 06:00:00-05:00,53.18000000000001,ESE
2023-04-19 07:00:00-05:00,52.76,ESE
2023-04-19 08:00:00-05:00,52.400000000000006,E
2023-04-19 09:00:00-05:00,51.964999999999996,E
